FileName,Average Error,SumOfSquaresError,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan
1ResNet50HeightADV.8.2.csv,0.195879594,1597.517311,1,ResNet50,Height,ADV,8,2,84; 50; 83; 52; 82; 53,84.0,50.0,0.425,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightADV.8.3.csv,0.255214031,2093.364252,1,ResNet50,Height,ADV,8,3,85; 84; 83; 81; 80; 79,85.0,79.0,0.075,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightADV.8.4.csv,0.107142168,403.9007362,1,ResNet50,Height,ADV,8,4,18; 17; 19; 16; 21; 58,58.0,16.0,0.525,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightCOV.16.0.csv,0.084434182,297.4260223,1,ResNet50,Height,COV,16,0,6; 85; 45,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightCOV.16.1.csv,0.099060579,470.2333904,1,ResNet50,Height,COV,16,1,6; 85; 45,85.0,6.0,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightCOV.16.2.csv,0.072530222,202.6166119,1,ResNet50,Height,COV,16,2,7; 84; 45,84.0,7.0,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightCOV.16.3.csv,0.067183308,172.6016353,1,ResNet50,Height,COV,16,3,6; 85; 46,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightCOV.16.4.csv,0.09683541,405.3546963,1,ResNet50,Height,COV,16,4,6; 85; 45,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightCOV.2.0.csv,0.025390277,23.13463047,1,ResNet50,Height,COV,2,0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19; 11; 40; 51; 59; 79; 22; 67; 82; 49; 42; 9; 33,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightCOV.2.1.csv,0.022838582,17.0948366,1,ResNet50,Height,COV,2,1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60; 40; 51; 30; 21; 79; 68; 9; 23; 32; 49; 38; 14,85.0,6.0,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightCOV.2.2.csv,0.026934434,28.0197226,1,ResNet50,Height,COV,2,2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79; 13; 21; 70; 30; 53; 59; 10; 61; 32; 38; 48; 76,84.0,7.0,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightCOV.2.3.csv,0.02227147,15.79021554,1,ResNet50,Height,COV,2,3,6; 85; 46; 65; 25; 35; 75; 16; 56; 30; 70; 80; 12; 39; 61; 42; 53; 22; 59; 10; 78; 14; 73; 37,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightCOV.2.4.csv,0.020769753,14.39316002,1,ResNet50,Height,COV,2,4,6; 85; 45; 25; 66; 56; 34; 16; 76; 61; 71; 50; 11; 80; 38; 30; 21; 41; 19; 28; 13; 52; 59; 36,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightCOV.4.0.csv,0.026526762,29.8762136,1,ResNet50,Height,COV,4,0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightCOV.4.1.csv,0.025056389,24.2969744,1,ResNet50,Height,COV,4,1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60,85.0,6.0,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightCOV.4.2.csv,0.029061354,35.41382523,1,ResNet50,Height,COV,4,2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79,84.0,7.0,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightCOV.4.3.csv,0.028445716,40.69880224,1,ResNet50,Height,COV,4,3,6; 85; 46; 65; 25; 35; 75; 16; 56; 30; 70; 80,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightCOV.4.4.csv,0.028391003,49.96716861,1,ResNet50,Height,COV,4,4,6; 85; 45; 25; 66; 56; 34; 16; 76; 61; 71; 50,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightCOV.8.0.csv,0.043430186,91.47077525,1,ResNet50,Height,COV,8,0,6; 85; 45; 64; 26; 75,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightCOV.8.1.csv,0.048000996,122.3038958,1,ResNet50,Height,COV,8,1,6; 85; 45; 65; 26; 55,85.0,6.0,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightCOV.8.2.csv,0.048192319,111.7489047,1,ResNet50,Height,COV,8,2,7; 84; 45; 64; 26; 74,84.0,7.0,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightCOV.8.3.csv,0.040008629,83.69870531,1,ResNet50,Height,COV,8,3,6; 85; 46; 65; 25; 35,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightCOV.8.4.csv,0.048857939,189.7575436,1,ResNet50,Height,COV,8,4,6; 85; 45; 25; 66; 56,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightIID.16.0.csv,0.065053847,160.4872303,1,ResNet50,Height,IID,16,0,31; 83; 6,83.0,6.0,0.962,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightIID.16.1.csv,0.094343854,500.0141945,1,ResNet50,Height,IID,16,1,76; 51; 24,76.0,24.0,0.65,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightIID.16.2.csv,0.141890141,1077.667365,1,ResNet50,Height,IID,16,2,28; 46; 59,59.0,28.0,0.388,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightIID.16.3.csv,0.107520645,744.7195671,1,ResNet50,Height,IID,16,3,37; 59; 71,71.0,37.0,0.425,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightIID.16.4.csv,0.148436478,899.9763309,1,ResNet50,Height,IID,16,4,6; 55; 50,55.0,6.0,0.612,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightIID.2.0.csv,0.01830173,13.23687406,1,ResNet50,Height,IID,2,0,31; 83; 6; 9; 22; 82; 34; 85; 54; 19; 46; 45; 26; 75; 28; 60; 41; 36; 27; 49; 10; 52; 12; 25,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightIID.2.1.csv,0.034326731,52.00882988,1,ResNet50,Height,IID,2,1,76; 51; 24; 35; 64; 45; 28; 77; 41; 37; 34; 65; 39; 59; 33; 19; 49; 30; 70; 40; 47; 60; 71; 7,77.0,7.0,0.875,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightIID.2.2.csv,0.064794636,352.2305919,1,ResNet50,Height,IID,2,2,28; 46; 59; 32; 34; 50; 57; 47; 64; 48; 79; 14; 82; 73; 74; 65; 20; 21; 84; 41; 83; 39; 78; 30,84.0,14.0,0.875,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightIID.2.3.csv,0.021625221,15.264172,1,ResNet50,Height,IID,2,3,37; 59; 71; 12; 29; 79; 34; 42; 31; 33; 63; 44; 85; 23; 78; 70; 8; 43; 54; 16; 10; 55; 48; 6,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightIID.2.4.csv,0.019170657,12.2315867,1,ResNet50,Height,IID,2,4,6; 55; 50; 68; 85; 45; 79; 21; 38; 30; 27; 84; 11; 29; 71; 46; 24; 80; 16; 18; 23; 61; 66; 76,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightIID.4.0.csv,0.027038389,27.4976224,1,ResNet50,Height,IID,4,0,31; 83; 6; 9; 22; 82; 34; 85; 54; 19; 46; 45,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightIID.4.1.csv,0.112418057,884.5927279,1,ResNet50,Height,IID,4,1,76; 51; 24; 35; 64; 45; 28; 77; 41; 37; 34; 65,77.0,24.0,0.662,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightIID.4.2.csv,0.068872151,360.898936,1,ResNet50,Height,IID,4,2,28; 46; 59; 32; 34; 50; 57; 47; 64; 48; 79; 14,79.0,14.0,0.812,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightIID.4.3.csv,0.041014374,84.13496022,1,ResNet50,Height,IID,4,3,37; 59; 71; 12; 29; 79; 34; 42; 31; 33; 63; 44,79.0,12.0,0.838,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightIID.4.4.csv,0.047724034,193.7848679,1,ResNet50,Height,IID,4,4,6; 55; 50; 68; 85; 45; 79; 21; 38; 30; 27; 84,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightIID.8.0.csv,0.052863919,93.10414184,1,ResNet50,Height,IID,8,0,31; 83; 6; 9; 22; 82,83.0,6.0,0.962,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightIID.8.1.csv,0.066923526,279.6931309,1,ResNet50,Height,IID,8,1,76; 51; 24; 35; 64; 45,76.0,24.0,0.65,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightIID.8.2.csv,0.112994267,671.6183328,1,ResNet50,Height,IID,8,2,28; 46; 59; 32; 34; 50,59.0,28.0,0.388,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightIID.8.3.csv,0.0445309,107.2740784,1,ResNet50,Height,IID,8,3,37; 59; 71; 12; 29; 79,79.0,12.0,0.838,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
1ResNet50HeightIID.8.4.csv,0.052221764,148.0041715,1,ResNet50,Height,IID,8,4,6; 55; 50; 68; 85; 45,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
1ResNet50HeightOOD.16.0.csv,0.222886412,1528.567023,1,ResNet50,Height,OOD,16,0,6; 9; 10,10.0,6.0,0.05,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
1ResNet50HeightOOD.16.1.csv,0.243229945,1921.333684,1,ResNet50,Height,OOD,16,1,6; 7; 9,9.0,6.0,0.038,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
1ResNet50HeightOOD.16.2.csv,0.19070062,1121.137177,1,ResNet50,Height,OOD,16,2,7; 8; 10,10.0,7.0,0.038,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
1ResNet50HeightOOD.16.3.csv,0.232213138,1676.497845,1,ResNet50,Height,OOD,16,3,6; 7; 8,8.0,6.0,0.025,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
